,danceability,energy,loudness,tempo,valence
11/27/10,0.6447878787878787,0.7060797979797979,6.068848484848481,127.01625252525251,0.5314919191919195
12/2/10,0.6384242424242424,0.7056858585858584,6.13112121212121,127.81948484848482,0.5211888888888889
12/7/10,0.6442061855670103,0.699926804123711,6.038453608247424,128.50703092783505,0.5079247422680412
12/12/10,0.6390102040816324,0.6988357142857143,6.100051020408162,125.6503979591837,0.5017724489795918
12/17/10,0.6390102040816324,0.6988357142857143,6.100051020408162,125.6503979591837,0.5017724489795918
12/22/10,0.63355,0.6864689999999999,6.220799999999998,127.23402,0.4865069999999999
12/27/10,0.6285454545454543,0.6820090909090911,6.189787878787878,127.90852525252527,0.4876131313131312
1/1/11,0.6285454545454543,0.6820090909090911,6.189787878787878,127.90852525252527,0.4876131313131312
1/6/11,0.6291399999999998,0.7012289999999999,5.882009999999997,129.69756999999998,0.4824170000000002
1/11/11,0.6376199999999999,0.6996889999999999,5.9334599999999975,129.68120000000002,0.49361700000000003
1/16/11,0.6226767676767676,0.6970393939393941,5.9418484848484825,130.54111111111112,0.4879161616161614
1/21/11,0.6226767676767676,0.6970393939393941,5.9418484848484825,130.54111111111112,0.4879161616161614
1/26/11,0.6228989898989901,0.6907676767676765,5.885454545454544,128.12032323232322,0.4811585858585857
1/31/11,0.6220909090909089,0.6945454545454545,5.807313131313131,128.5325454545454,0.4780767676767677
2/5/11,0.6220909090909089,0.6945454545454545,5.807313131313131,128.5325454545454,0.4780767676767677
2/10/11,0.6251616161616161,0.6942929292929294,5.7995959595959565,127.84188888888887,0.4753797979797981
2/15/11,0.6177979797979799,0.6968989898989901,5.733121212121213,128.7995454545454,0.4695959595959596
2/20/11,0.6331938775510206,0.6840408163265306,5.881612244897957,127.36505102040816,0.4638265306122451
2/25/11,0.6331938775510206,0.6840408163265306,5.881612244897957,127.36505102040816,0.4638265306122451
3/2/11,0.6170927835051547,0.6951649484536083,5.761237113402058,127.46341237113405,0.4619237113402062
3/7/11,0.6243636363636362,0.6847373737373738,5.846383838383836,126.56784848484853,0.4701777777777778
3/12/11,0.6243636363636362,0.6847373737373738,5.846383838383836,126.56784848484853,0.4701777777777778
3/17/11,0.6290404040404041,0.6926969696969696,5.798555555555557,128.3579797979798,0.4727222222222223
3/22/11,0.6202121212121213,0.6936363636363635,5.901888888888887,128.75317171717177,0.4603181818181818
3/27/11,0.6126938775510208,0.6709591836734694,6.3514285714285705,128.50343877551023,0.4556510204081633
4/1/11,0.6126938775510208,0.6709591836734694,6.3514285714285705,128.50343877551023,0.4556510204081633
4/6/11,0.6141212121212124,0.6743838383838383,5.968525252525255,127.14532323232328,0.4437626262626263
4/11/11,0.6225656565656568,0.673131313131313,5.908333333333332,126.56850505050508,0.4527121212121212
4/16/11,0.6225656565656568,0.673131313131313,5.908333333333332,126.56850505050508,0.4527121212121212
4/21/11,0.6158989898989901,0.6876868686868689,5.761858585858586,127.4246262626263,0.4535404040404041
4/26/11,0.6067777777777777,0.6944949494949496,5.689464646464647,126.98912121212128,0.449419191919192
5/1/11,0.6043979591836734,0.6925102040816329,5.612438775510206,124.9662040816327,0.4498346938775512
5/6/11,0.6043979591836734,0.6925102040816329,5.612438775510206,124.9662040816327,0.4498346938775512
5/11/11,0.5961122448979591,0.6816326530612246,5.8142244897959205,123.93544897959191,0.4498020408163267
5/16/11,0.6058181818181818,0.6937070707070708,5.931222222222225,125.55178787878788,0.4646242424242424
5/21/11,0.6058181818181818,0.6937070707070708,5.931222222222225,125.55178787878788,0.4646242424242424
5/26/11,0.6082142857142857,0.7056122448979594,5.733479591836738,125.24595918367343,0.4877102040816327
5/31/11,0.6168877551020409,0.7045918367346943,5.633326530612244,125.61479591836736,0.4762448979591837
6/5/11,0.6146464646464646,0.7073434343434345,5.685090909090911,126.8108585858586,0.4803222222222221
6/10/11,0.6146464646464646,0.7073434343434345,5.685090909090911,126.8108585858586,0.4803222222222221
6/15/11,0.6198181818181818,0.7193333333333332,5.531818181818184,125.7297575757576,0.4979494949494949
6/20/11,0.6134747474747476,0.7127777777777777,5.655202020202018,125.15464646464649,0.494539393939394
6/25/11,0.6134747474747476,0.7127777777777777,5.655202020202018,125.15464646464649,0.494539393939394
6/30/11,0.6257551020408163,0.7062346938775507,5.760653061224491,124.12657142857141,0.5140051020408163
7/5/11,0.6219090909090911,0.6982222222222222,5.778272727272729,124.33787878787878,0.5190707070707072
7/10/11,0.6265686868686869,0.692666666666667,5.94859595959596,121.88765656565657,0.5136636363636363
7/15/11,0.6265686868686869,0.692666666666667,5.94859595959596,121.88765656565657,0.5136636363636363
7/20/11,0.6306464646464646,0.6831979797979798,6.047020202020205,123.41049494949495,0.4976767676767677
7/25/11,0.6286464646464646,0.6919393939393937,5.7377474747474775,124.55580808080805,0.502151515151515
7/30/11,0.6286464646464646,0.6919393939393937,5.7377474747474775,124.55580808080805,0.502151515151515
8/4/11,0.6299292929292928,0.6796060606060605,5.86976767676768,121.93765656565657,0.5096565656565656
8/9/11,0.6299200000000001,0.67948,5.818120000000001,120.12962999999996,0.5267999999999998
8/14/11,0.6254900000000001,0.6902900000000001,5.698240000000001,120.99741000000002,0.5233800000000001
8/19/11,0.6254900000000001,0.6902900000000001,5.698240000000001,120.99741000000002,0.5233800000000001
8/24/11,0.6342399999999999,0.6898099999999998,5.8765,120.50738,0.54346
8/29/11,0.62752,0.6933599999999999,5.8725700000000005,121.09523000000004,0.5321359999999999
9/3/11,0.62752,0.6933599999999999,5.8725700000000005,121.09523000000004,0.5321359999999999
9/8/11,0.6263700000000001,0.6788800000000001,5.92276,121.07492000000002,0.5172459999999999
9/13/11,0.6198600000000001,0.68814,5.892360000000001,119.32740000000008,0.500664
9/18/11,0.6226999999999999,0.68581,5.8779400000000015,119.98308000000007,0.501726
9/23/11,0.6226999999999999,0.68581,5.8779400000000015,119.98308000000007,0.501726
9/28/11,0.6179399999999999,0.6817000000000004,6.045690000000002,120.14164000000008,0.5058560000000001
10/3/11,0.6155899999999999,0.6932699999999999,5.9593,121.54985000000006,0.5149660000000001
10/8/11,0.6155899999999999,0.6932699999999999,5.9593,121.54985000000006,0.5149660000000001
10/13/11,0.6104199999999999,0.6960600000000001,5.917740000000001,120.57892000000008,0.5175220000000001
10/18/11,0.61135,0.7043000000000003,5.7557599999999995,120.37419000000006,0.5244959999999999
Unnamed: 0,,,,,
10/23/11,0.6156899999999998,0.7046399999999998,5.79408,118.2312,0.5218359999999999
10/28/11,0.6156899999999998,0.7046399999999998,5.79408,118.2312,0.5218359999999999
11/2/11,0.6146399999999999,0.6854300000000002,5.942499999999997,120.41351,0.5160859999999998
11/7/11,0.6141599999999996,0.6988500000000001,5.9598900000000015,118.54483,0.5252959999999998
11/12/11,0.6141599999999996,0.6988500000000001,5.9598900000000015,118.54483,0.5252959999999998
11/17/11,0.6123199999999999,0.6944299999999999,5.9326599999999985,117.78322,0.5051259999999997
11/22/11,0.6239699999999998,0.6969500000000002,5.987510000000002,121.23024,0.509786
11/27/11,0.6171399999999998,0.6985199999999999,5.950470000000001,122.09516999999998,0.507466
12/2/11,0.6171399999999998,0.6985199999999999,5.950470000000001,122.09516999999998,0.507466
12/7/11,0.6331299999999996,0.6996399999999998,5.824090000000003,122.21076999999997,0.5057359999999999
12/12/11,0.6164899999999999,0.6837099999999999,6.0627200000000006,120.88066999999994,0.4848959999999998
12/17/11,0.6164899999999999,0.6837099999999999,6.0627200000000006,120.88066999999994,0.4848959999999998
12/22/11,0.6157346938775511,0.6837244897959183,6.258030612244897,121.2171224489796,0.4696408163265304
12/27/11,0.6157979797979798,0.6827474747474744,6.196303030303029,123.40185858585855,0.4786747474747473
1/1/12,0.6274299999999997,0.70158,5.9612200000000035,122.81499999999998,0.4901959999999997
1/6/12,0.6274299999999997,0.70158,5.9612200000000035,122.81499999999998,0.4901959999999997
1/11/12,0.6178099999999997,0.7027999999999999,5.916480000000003,124.62339999999996,0.4862759999999998
1/16/12,0.6182399999999997,0.6969200000000001,5.94019,123.81883,0.4795559999999998
1/21/12,0.6182399999999997,0.6969200000000001,5.94019,123.81883,0.4795559999999998
1/26/12,0.6237199999999996,0.6871799999999998,5.996900000000003,124.35916999999998,0.4960599999999998
1/31/12,0.6305918367346937,0.68314693877551,6.094418367346938,123.15108163265305,0.4904897959183672
2/5/12,0.6328199999999996,0.6884299999999998,6.005330000000001,121.72164,0.4815599999999998
2/10/12,0.6328199999999996,0.6884299999999998,6.005330000000001,121.72164,0.4815599999999998
2/15/12,0.6380399999999997,0.6906800000000001,6.001940000000002,120.50402000000004,0.4937999999999997
2/20/12,0.6271212121212119,0.6822727272727271,6.136151515151518,119.71989898989901,0.4850101010101007
2/25/12,0.6271212121212119,0.6822727272727271,6.136151515151518,119.71989898989901,0.4850101010101007
3/1/12,0.6268979591836733,0.6796326530612244,6.118244897959187,121.61791836734696,0.4843306122448977
3/6/12,0.6311428571428568,0.6754285714285713,6.115948979591838,118.91978571428572,0.4809469387755098
3/11/12,0.6478099999999998,0.6772399999999997,6.035580000000002,119.82611999999999,0.4911359999999997
3/16/12,0.6478099999999998,0.6772399999999997,6.035580000000002,119.82611999999999,0.4911359999999997
3/21/12,0.6393199999999999,0.68867,5.9267600000000025,120.33904000000004,0.4868899999999997
3/26/12,0.6394299999999999,0.6963799999999999,5.869280000000001,120.60846,0.4882999999999996
3/31/12,0.6394299999999999,0.6963799999999999,5.869280000000001,120.60846,0.4882999999999996
4/5/12,0.63532,0.6922699999999999,5.991740000000001,120.59415000000007,0.4923799999999997
4/10/12,0.6358600000000001,0.692144,6.10232,120.09192000000006,0.5047299999999999
4/15/12,0.6299699999999998,0.70186,5.6977100000000025,120.61258000000002,0.5057649999999998
4/20/12,0.6299699999999998,0.70186,5.6977100000000025,120.61258000000002,0.5057649999999998
4/25/12,0.6291212121212121,0.692438383838384,6.073929292929294,122.31420202020205,0.516681818181818
4/30/12,0.6417070707070708,0.7002060606060607,5.8806969696969675,120.5018282828283,0.5180202020202017
5/5/12,0.6417070707070708,0.7002060606060607,5.8806969696969675,120.5018282828283,0.5180202020202017
5/10/12,0.64676,0.7070540000000001,5.786850000000004,121.76235000000004,0.52668
5/15/12,0.6292700000000001,0.714704,5.71475,124.28068999999999,0.50977
5/20/12,0.6260899999999999,0.7047239999999999,5.928950000000002,123.46499000000004,0.5054379999999998
5/25/12,0.6260899999999999,0.7047239999999999,5.928950000000002,123.46499000000004,0.5054379999999998
5/30/12,0.6324900000000001,0.7193539999999997,5.732940000000001,122.22487999999996,0.5293400000000001
6/4/12,0.6296499999999999,0.7149939999999998,5.6812200000000015,123.97253999999997,0.5215900000000001
6/9/12,0.6296499999999999,0.7149939999999998,5.6812200000000015,123.97253999999997,0.5215900000000001
6/14/12,0.63326,0.7117939999999997,5.77712,122.14289,0.5232
6/19/12,0.6325100000000003,0.7025439999999997,5.962789999999999,122.26554000000002,0.5281199999999999
6/24/12,0.6407400000000001,0.7099739999999997,5.845519999999999,122.64012999999998,0.5353100000000001
6/29/12,0.6407400000000001,0.7099739999999997,5.845519999999999,122.64012999999998,0.5353100000000001
7/4/12,0.6421100000000001,0.7069539999999996,5.947829999999998,122.27042000000002,0.5373899999999999
7/9/12,0.6452700000000001,0.7157239999999999,5.901909999999999,122.53476000000003,0.54694
7/14/12,0.6452700000000001,0.7157239999999999,5.901909999999999,122.53476000000003,0.54694
7/19/12,0.6472700000000002,0.7148339999999999,5.852819999999998,122.45172000000008,0.5430699999999999
7/24/12,0.6464200000000001,0.7192639999999997,5.7349099999999975,124.27134000000004,0.5542799999999998
7/29/12,0.6361414141414142,0.7251151515151514,5.712131313131312,122.52285858585859,0.5587676767676766
8/3/12,0.6361414141414142,0.7251151515151514,5.712131313131312,122.52285858585859,0.5587676767676766
8/8/12,0.6340899999999998,0.726004,5.644840000000001,124.88224000000002,0.5558099999999999
8/13/12,0.6313399999999999,0.7131739999999998,5.801750000000001,124.48903,0.5355199999999999
8/18/12,0.6313399999999999,0.7131739999999998,5.801750000000001,124.48903,0.5355199999999999
8/23/12,0.6281399999999999,0.7140740000000001,5.77615,125.21383000000002,0.5283499999999999
8/28/12,0.63105,0.7134139999999998,5.779570000000001,125.72227000000002,0.5384099999999999
9/2/12,0.6323699999999999,0.7218599999999996,5.556309999999999,124.01311000000004,0.54306
9/7/12,0.6323699999999999,0.7218599999999996,5.556309999999999,124.01311000000004,0.54306
9/12/12,0.63266,0.7081399999999997,5.633319999999998,123.60168000000004,0.52617
9/17/12,0.6292999999999997,0.70494,5.694869999999997,121.95765000000004,0.521778
9/22/12,0.6292999999999997,0.70494,5.694869999999997,121.95765000000004,0.521778
9/27/12,0.6235757575757576,0.707878787878788,5.618656565656568,122.07553535353534,0.5186343434343433
10/2/12,0.6317799999999998,0.7083699999999999,5.664650000000003,121.59856,0.5216399999999999
10/7/12,0.6209999999999998,0.69591,5.76218,121.77201999999996,0.5167229999999998
10/12/12,0.6209999999999998,0.69591,5.76218,121.77201999999996,0.5167229999999998
10/17/12,0.6124499999999997,0.6992500000000001,5.6616800000000005,121.65389999999998,0.501512
10/22/12,0.6125499999999998,0.6989299999999998,5.709959999999999,121.04056999999996,0.5008219999999999
10/27/12,0.6125499999999998,0.6989299999999998,5.709959999999999,121.04056999999996,0.5008219999999999
11/1/12,0.6174999999999998,0.7020900000000002,5.6916199999999995,122.89928999999998,0.5138189999999999
11/6/12,0.6239100000000001,0.68397,5.850079999999998,123.27313000000002,0.5032689999999999
11/11/12,0.6257499999999999,0.6772100000000001,5.9359100000000025,124.00613,0.505579
11/16/12,0.6257499999999999,0.6772100000000001,5.9359100000000025,124.00613,0.505579
11/21/12,0.6255199999999997,0.6871100000000001,5.87256,123.65482,0.5136989999999999
11/26/12,0.6304699999999999,0.6864899999999998,5.92413,122.67106000000001,0.5322089999999999
12/1/12,0.6304699999999999,0.6864899999999998,5.92413,122.67106000000001,0.5322089999999999
12/6/12,0.6227676767676767,0.6787272727272728,6.0745454545454525,122.69374747474748,0.5093020202020202
12/11/12,0.6228282828282828,0.6813838383838383,6.021282828282822,123.44408080808084,0.5103040404040406
12/16/12,0.6197599999999999,0.6600100000000001,6.348589999999998,122.29864,0.4966880000000001
12/21/12,0.6197599999999999,0.6600100000000001,6.348589999999998,122.29864,0.4966880000000001
12/26/12,0.6277799999999999,0.6701199999999999,6.300719999999997,123.1537,0.5015609999999999
12/31/12,0.6283299999999999,0.6630899999999998,6.3512299999999975,122.71795,0.490851
1/5/13,0.6283299999999999,0.6630899999999998,6.3512299999999975,122.71795,0.490851
1/10/13,0.6238000000000001,0.6638739999999999,6.317159999999999,121.59181,0.5087510000000001
1/15/13,0.6252800000000001,0.6529640000000001,6.487099999999997,123.21399,0.4972210000000002
1/20/13,0.6218000000000001,0.6526339999999997,6.470510000000003,122.62142999999998,0.4895310000000002
1/25/13,0.6218000000000001,0.6526339999999997,6.470510000000003,122.62142999999998,0.4895310000000002
1/30/13,0.6280400000000002,0.6630199999999998,6.21617,122.02748999999999,0.502931
2/4/13,0.6299300000000001,0.6728299999999998,6.123459999999999,122.58362,0.5076509999999999
2/9/13,0.6299300000000001,0.6728299999999998,6.123459999999999,122.58362,0.5076509999999999
2/14/13,0.624828282828283,0.6611010101010101,6.216656565656563,122.45954545454546,0.5029414141414141
2/19/13,0.6277400000000002,0.6666499999999997,6.22489,123.6621,0.5010319999999999
2/24/13,0.62944,0.66194,6.2413500000000015,122.53672000000005,0.489631
3/1/13,0.62944,0.66194,6.2413500000000015,122.53672000000005,0.489631
3/6/13,0.6402399999999999,0.6593200000000001,6.1853099999999985,122.98238000000003,0.4939510000000002
3/11/13,0.6414600000000001,0.6688300000000001,6.101869999999997,123.72927,0.49940100000000004
3/16/13,0.6414600000000001,0.6688300000000001,6.101869999999997,123.72927,0.49940100000000004
3/21/13,0.6372700000000002,0.6757799999999999,6.120859999999997,125.30783,0.5028020000000001
3/26/13,0.6391100000000001,0.67887,6.047379999999998,124.69312,0.4988819999999998
3/31/13,0.6340200000000003,0.6816,6.046179999999998,124.96282999999998,0.5028370000000001
4/5/13,0.6340200000000003,0.6816,6.046179999999998,124.96282999999998,0.5028370000000001
4/10/13,0.6323300000000004,0.6820900000000001,5.983099999999997,125.03426999999998,0.4959870000000003
4/15/13,0.6307500000000004,0.68281,6.00384,125.00950999999998,0.5030370000000004
4/20/13,0.6307500000000004,0.68281,6.00384,125.00950999999998,0.5030370000000004
4/25/13,0.6269000000000002,0.6809099999999999,6.0968199999999975,125.36068999999998,0.4951970000000002
4/30/13,0.6297300000000002,0.68963,6.023769999999996,125.20844999999996,0.5136050000000002
5/5/13,0.6281600000000003,0.6835599999999998,6.0777699999999975,124.75509999999996,0.5017350000000002
5/10/13,0.6281600000000003,0.6835599999999998,6.0777699999999975,124.75509999999996,0.5017350000000002
5/15/13,0.6277200000000002,0.6828399999999998,5.977809999999996,124.90712,0.5023250000000001
5/20/13,0.6258100000000003,0.6820899999999998,5.94198,125.42988999999996,0.4981550000000001
5/25/13,0.6258100000000003,0.6820899999999998,5.94198,125.42988999999996,0.4981550000000001
5/30/13,0.6289600000000002,0.6746099999999997,5.9310199999999975,125.11165999999996,0.507245
6/4/13,0.63046,0.6787159999999998,6.0135400000000025,123.80782999999998,0.503169
6/9/13,0.6278700000000002,0.6708959999999997,6.103989999999998,124.58395,0.5049090000000002
6/14/13,0.6278700000000002,0.6708959999999997,6.103989999999998,124.58395,0.5049090000000002
6/19/13,0.6253900000000002,0.6759999999999998,5.817279999999998,124.98337999999998,0.4982650000000001
6/24/13,0.6152200000000001,0.6635500000000001,6.0010900000000005,121.72928000000002,0.4790850000000003
6/29/13,0.6152200000000001,0.6635500000000001,6.0010900000000005,121.72928000000002,0.4790850000000003
7/4/13,0.6139600000000001,0.6671600000000001,6.182749999999999,123.96172000000004,0.4972250000000003
7/9/13,0.61261,0.6834600000000001,5.879690000000003,122.59374,0.4961550000000004
7/14/13,0.6140900000000001,0.6809599999999998,5.923070000000001,121.96219,0.5017350000000004
7/19/13,0.6140900000000001,0.6809599999999998,5.923070000000001,121.96219,0.5017350000000004
7/24/13,0.6159399999999999,0.6759799999999998,6.1079099999999995,122.36725,0.4807710000000003
7/29/13,0.6167900000000002,0.6830699999999997,5.843270000000002,122.12356000000001,0.5055910000000001
8/3/13,0.6167900000000002,0.6830699999999997,5.843270000000002,122.12356000000001,0.5055910000000001
8/8/13,0.6318199999999999,0.6852899999999998,5.823630000000001,121.99831,0.5146910000000001
8/13/13,0.6269099999999999,0.6825599999999997,5.872790000000001,120.46411999999997,0.500691
8/18/13,0.6307999999999999,0.67742,5.9204099999999995,120.48678999999993,0.486636
8/23/13,0.6307999999999999,0.67742,5.9204099999999995,120.48678999999993,0.486636
8/28/13,0.6323099999999997,0.6773700000000001,5.8026300000000015,120.08429,0.5002559999999999
9/2/13,0.6340999999999998,0.67496,5.875769999999998,120.23605,0.492166
9/7/13,0.6340999999999998,0.67496,5.875769999999998,120.23605,0.492166
9/12/13,0.6300199999999999,0.6758,5.869519999999999,122.1537,0.4979060000000001
9/17/13,0.6331299999999997,0.6726100000000002,5.894749999999998,120.10967000000002,0.501996
9/22/13,0.6337299999999998,0.6786300000000001,5.927039999999997,119.88543000000006,0.5151359999999999
9/27/13,0.6337299999999998,0.6786300000000001,5.927039999999997,119.88543000000006,0.5151359999999999
10/2/13,0.6343499999999999,0.6877600000000001,5.812340000000002,121.18592999999998,0.5127060000000001
10/7/13,0.6368399999999999,0.6805300000000004,5.94136,119.59759,0.5030960000000001
10/12/13,0.6368399999999999,0.6805300000000004,5.94136,119.59759,0.5030960000000001
10/17/13,0.6411800000000001,0.6808000000000003,5.8468599999999995,120.34078999999998,0.5157960000000001
10/22/13,0.6370300000000001,0.6780700000000002,5.952079999999999,120.35396000000001,0.514513
10/27/13,0.6389100000000001,0.6785800000000001,5.742849999999999,121.12620000000004,0.5105130000000002
11/1/13,0.6389100000000001,0.6785800000000001,5.742849999999999,121.12620000000004,0.5105130000000002
11/6/13,0.63485,0.6839200000000001,5.7896100000000015,121.09064000000004,0.5144630000000001
11/11/13,0.64055,0.6924299999999998,5.650759999999999,122.66896000000004,0.5136530000000001
11/16/13,0.64055,0.6924299999999998,5.650759999999999,122.66896000000004,0.5136530000000001
11/21/13,0.6468599999999998,0.6763399999999998,5.7663600000000015,120.94579000000002,0.509493
11/26/13,0.64585,0.6787800000000002,5.674120000000001,120.68287,0.5006130000000001
12/1/13,0.6410399999999998,0.6662100000000001,5.90066,119.72901,0.490383
12/6/13,0.6410399999999998,0.6662100000000001,5.90066,119.72901,0.490383
12/11/13,0.6321717171717173,0.6748585858585859,5.653585858585857,122.22614141414137,0.4858818181818183
12/16/13,0.6277474747474748,0.6654949494949494,5.894747474747472,122.16725252525248,0.4697707070707069
12/21/13,0.6277474747474748,0.6654949494949494,5.894747474747472,122.16725252525248,0.4697707070707069
12/26/13,0.6182929292929294,0.6708686868686871,5.885242424242424,121.6123737373737,0.467790909090909
12/31/13,0.6257373737373736,0.6606969696969696,5.974888888888887,123.72540404040392,0.4714474747474747
1/5/14,0.6279898989898989,0.6740202020202021,5.720636363636364,122.39075757575752,0.4735333333333333
1/10/14,0.6279898989898989,0.6740202020202021,5.720636363636364,122.39075757575752,0.4735333333333333
1/15/14,0.6303939393939394,0.673070707070707,5.8442222222222195,120.80888888888883,0.4745333333333333
1/20/14,0.6298787878787878,0.6755959595959594,5.799121212121209,120.3317272727272,0.4596242424242427
1/25/14,0.6298787878787878,0.6755959595959594,5.799121212121209,120.3317272727272,0.4596242424242427
1/30/14,0.6241010101010103,0.6698282828282829,5.897272727272724,120.91010101010096,0.4754868686868688
