,1989-01-01,1989-01-06,1989-01-11,1989-01-16,1989-01-21,1989-01-26,1989-01-31,1989-02-05,1989-02-10,1989-02-15,1989-02-20,1989-02-25,1989-03-02,1989-03-07,1989-03-12,1989-03-17,1989-03-22,1989-03-27,1989-04-01,1989-04-06,1989-04-11,1989-04-16,1989-04-21,1989-04-26,1989-05-01,1989-05-06,1989-05-11,1989-05-16,1989-05-21,1989-05-26,1989-05-31,1989-06-05,1989-06-10,1989-06-15,1989-06-20,1989-06-25,1989-06-30,1989-07-05,1989-07-10,1989-07-15,1989-07-20,1989-07-25,1989-07-30,1989-08-04,1989-08-09,1989-08-14,1989-08-19,1989-08-24,1989-08-29,1989-09-03,1989-09-08,1989-09-13,1989-09-18,1989-09-23,1989-09-28,1989-10-03,1989-10-08,1989-10-13,1989-10-18,1989-10-23,1989-10-28,1989-11-02,1989-11-07,1989-11-12,1989-11-17,1989-11-22,1989-11-27,1989-12-02,1989-12-07,1989-12-12,1989-12-17,1989-12-22,1989-12-27
22,"Holding On , Steve Winwood","Holding On , Steve Winwood","I Wanna Have Some Fun , Samantha Fox","Silhouette , Kenny G","Silhouette , Kenny G","Angel Of Harlem , U2","A Little Respect , Erasure","Roni , Bobby Brown","Roni , Bobby Brown","Girl You Know It's True , Milli Vanilli","When The Children Cry , White Lion","When The Children Cry , White Lion","Just Because , Anita Baker","She Wants To Dance With Me , Rick Astley","More Than You Know , Martika","More Than You Know , Martika","Straight Up , Paula Abdul","Roni , Bobby Brown","Roni , Bobby Brown","Thinking Of You , SaFire","Walk The Dinosaur , Was (Not Was)","Soldier Of Love , Donny Osmond","Soldier Of Love , Donny Osmond","Every Little Step , Bobby Brown","Rocket , Def Leppard","Rocket , Def Leppard","Buffalo Stance , Neneh Cherry","Funky Cold Medina , Tone-Loc","This Time I Know It's For Real , Donna Summer","This Time I Know It's For Real , Donna Summer","Electric Youth , Debbie Gibson","If You Don't Know Me By Now , Simply Red","If You Don't Know Me By Now , Simply Red","Veronica , Elvis Costello","Into The Night , Benny Mardones","Lay Your Hands On Me , Bon Jovi","Lay Your Hands On Me , Bon Jovi","I Like It , Dino","I'll Be Loving You (Forever) , New Kids On The Block","I'll Be Loving You (Forever) , New Kids On The Block","No More Rhyme , Debbie Gibson","The End Of The Innocence , Don Henley","Headed For A Heartbreak , Winger","Headed For A Heartbreak , Winger","Hooked On You , Sweet Sensation","I'm That Type Of Guy , LL Cool J","I'm That Type Of Guy , LL Cool J","One , Bee Gees","Soul Provider , Michael Bolton","I Like It , Dino","I Like It , Dino","The End Of The Innocence , Don Henley","Runnin' Down A Dream , Tom Petty","Runnin' Down A Dream , Tom Petty","Dr. Feelgood , Motley Crue","(You're My One And Only) True Love , Seduction","Partyman , Prince","Partyman , Prince","Call It Love , Poco","Cherish , Madonna","Cherish , Madonna","When I Looked At Him , Expose","Sunshine , Dino","Don't Shut Me Out , Kevin Paige","Don't Shut Me Out , Kevin Paige","Don't Make Me Over , Sybil","The Last Worthless Evening , Don Henley","The Last Worthless Evening , Don Henley","Swing The Mood , Jive Bunny & The Mastermixers","Free Fallin' , Tom Petty","Rock And A Hard Place , The Rolling Stones","Rock And A Hard Place , The Rolling Stones","Rock And A Hard Place , The Rolling Stones"
23,"How Can I Fall? , Breathe","How Can I Fall? , Breathe","The Lover In Me , Sheena Easton","What I Am , Edie Brickell & New Bohemians","What I Am , Edie Brickell & New Bohemians","Dial My Heart , The Boys","Every Rose Has Its Thorn , Poison","Holding On , Steve Winwood","Holding On , Steve Winwood","Don't Tell Me Lies , Breathe","You're Not Alone , Chicago","You're Not Alone , Chicago","When I'm With You , Sheriff","A Little Respect , Erasure","The Love In Your Eyes , Eddie Money","The Love In Your Eyes , Eddie Money","Heaven Help Me , Deon Estus With George Michael","Second Chance , Thirty Eight Special","Second Chance , Thirty Eight Special","More Than You Know , Martika","Orinoco Flow (Sail Away) , Enya","Rock On (From ""Dream A Little Dream"") , Michael Damian","Rock On (From ""Dream A Little Dream"") , Michael Damian","Eternal Flame , The Bangles","Everlasting Love , Howard Jones","Everlasting Love , Howard Jones","Where Are You Now? , Jimmy Harnen With Synch","Cry , Waterfront","Miss You Like Crazy , Natalie Cole","Miss You Like Crazy , Natalie Cole","Coming Home , Cinderella","Veronica , Elvis Costello","Veronica , Elvis Costello","Express Yourself , Madonna","Crazy About Her , Rod Stewart","Who Do You Give Your Love To? , Michael Morales","Who Do You Give Your Love To? , Michael Morales","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Dressed For Success , Roxette","Dressed For Success , Roxette","Buffalo Stance , Neneh Cherry","Don't Wanna Lose You , Gloria Estefan","Angel Eyes , The Jeff Healey Band","Angel Eyes , The Jeff Healey Band","Express Yourself , Madonna","Hooked On You , Sweet Sensation","Hooked On You , Sweet Sensation","Toy Soldiers , Martika","That's The Way , Katrina And The Waves","It's Not Enough , Starship","It's Not Enough , Starship","Secret Rendezvous , Karyn White","Partyman , Prince","Partyman , Prince","Hangin' Tough , New Kids On The Block","Kisses On The Wind , Neneh Cherry","(You're My One And Only) True Love , Seduction","(You're My One And Only) True Love , Seduction","It's Not Enough , Starship","Poison , Alice Cooper","Poison , Alice Cooper","Get On Your Feet , Gloria Estefan","Don't Shut Me Out , Kevin Paige","Love In An Elevator , Aerosmith","Love In An Elevator , Aerosmith","The Last Worthless Evening , Don Henley","Everything , Jody Watley","Everything , Jody Watley","Just Between You And Me , Lou Gramm","When I See You Smile , Bad English","Don't Close Your Eyes , KIX","Don't Close Your Eyes , KIX","Don't Close Your Eyes , KIX"
24,"Wild World , Maxi Priest","Wild World , Maxi Priest","Welcome To The Jungle , Guns N' Roses","Angel Of Harlem , U2","Angel Of Harlem , U2","You Got It (The Right Stuff) , New Kids On The Block","The Living Years , Mike + The Mechanics","Paradise City , Guns N' Roses","Paradise City , Guns N' Roses","The Way You Love Me , Karyn White","Dreamin' , Vanessa Williams","Dreamin' , Vanessa Williams","The Look , Roxette","You Got It , Roy Orbison","Your Mama Don't Dance , Poison","Your Mama Don't Dance , Poison","Like A Prayer , Madonna","Room To Move , Animotion","Room To Move , Animotion","Orinoco Flow (Sail Away) , Enya","The Living Years , Mike + The Mechanics","Electric Youth , Debbie Gibson","Electric Youth , Debbie Gibson","Girl You Know It's True , Milli Vanilli","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Through The Storm , Aretha Franklin & Elton John","She Drives Me Crazy , Fine Young Cannibals","Voices Of Babylon , The Outfield","Voices Of Babylon , The Outfield","I Drove All Night , Cyndi Lauper","Cuddly Toy (Feel For Me) , Roachford","Cuddly Toy (Feel For Me) , Roachford","The Doctor , The Doobie Brothers","Forever Your Girl , Paula Abdul","Once Bitten Twice Shy , Great White","Once Bitten Twice Shy , Great White","My Brave Face , Paul McCartney","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","I Drove All Night , Cyndi Lauper","The Doctor , The Doobie Brothers","Hooked On You , Sweet Sensation","Hooked On You , Sweet Sensation","Shower Me With Your Love , Surface","If You Don't Know Me By Now , Simply Red","If You Don't Know Me By Now , Simply Red","Soul Provider , Michael Bolton","Batdance (From ""Batman"") , Prince","Don't Look Back , Fine Young Cannibals","Don't Look Back , Fine Young Cannibals","Runnin' Down A Dream , Tom Petty","Listen To Your Heart , Roxette","Listen To Your Heart , Roxette","Runnin' Down A Dream , Tom Petty","Healing Hands , Elton John","Didn't I (Blow Your Mind) , New Kids On The Block","Didn't I (Blow Your Mind) , New Kids On The Block","I Feel The Earth Move , Martika","Back To Life , Soul II Soul","Back To Life , Soul II Soul","Sunshine , Dino","Healing Hands , Elton John","Pump Up The Jam , Technotronic Featuring Felly","Pump Up The Jam , Technotronic Featuring Felly","Love Song , Tesla","Bust A Move , Young M.C.","Bust A Move , Young M.C.","Don't Make Me Over , Sybil","When The Night Comes , Joe Cocker","(It's Just) The Way That You Love Me , Paula Abdul","(It's Just) The Way That You Love Me , Paula Abdul","(It's Just) The Way That You Love Me , Paula Abdul"
25,"I Wanna Have Some Fun , Samantha Fox","I Wanna Have Some Fun , Samantha Fox","Wild World , Maxi Priest","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander","All She Wants Is , Duran Duran","All She Wants Is , Duran Duran","All She Wants Is , Duran Duran","I Beg Your Pardon , Kon Kan","Eternal Flame , The Bangles","Eternal Flame , The Bangles","Walk The Dinosaur , Was (Not Was)","The Love In Your Eyes , Eddie Money","Cryin' , Vixen","Cryin' , Vixen","Funky Cold Medina , Tone-Loc","Thinking Of You , SaFire","Thinking Of You , SaFire","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","Cult Of Personality , Living Colour","Orinoco Flow (Sail Away) , Enya","Orinoco Flow (Sail Away) , Enya","Everlasting Love , Howard Jones","Seventeen , Winger","Seventeen , Winger","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","Voices Of Babylon , The Outfield","Iko Iko (From ""Rain Man"") , The Belle Stars","Iko Iko (From ""Rain Man"") , The Belle Stars","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","I'll Be There For You , Bon Jovi","I'll Be There For You , Bon Jovi","Toy Soldiers , Martika","So Alive , Love And Rockets","My Brave Face , Paul McCartney","My Brave Face , Paul McCartney","Into The Night , Benny Mardones","My Brave Face , Paul McCartney","My Brave Face , Paul McCartney","Send Me An Angel '89 , Real Life","Hangin' Tough , New Kids On The Block","What You Don't Know , Expose","What You Don't Know , Expose","18 And Life , Skid Row","No More Rhyme , Debbie Gibson","No More Rhyme , Debbie Gibson","Kisses On The Wind , Neneh Cherry","So Alive , Love And Rockets","Bust A Move , Young M.C.","Bust A Move , Young M.C.","It's No Crime , Babyface","Sowing The Seeds Of Love , Tears For Fears","Sowing The Seeds Of Love , Tears For Fears","(You're My One And Only) True Love , Seduction","Runnin' Down A Dream , Tom Petty","Love Shack , The B-52s","Love Shack , The B-52s","Angelia , Richard Marx","Heaven , Warrant","Heaven , Warrant","Don't Close Your Eyes , KIX","Living In Sin , Bon Jovi","Me So Horny , The 2 Live Crew","Me So Horny , The 2 Live Crew","Just Like Jesse James , Cher","Swing The Mood , Jive Bunny & The Mastermixers","Swing The Mood , Jive Bunny & The Mastermixers","How Am I Supposed To Live Without You , Michael Bolton","Rock And A Hard Place , The Rolling Stones","I Remember You , Skid Row","I Remember You , Skid Row","I Remember You , Skid Row"
26,"I Don't Want Your Love , Duran Duran","I Don't Want Your Love , Duran Duran","Walk On Water , Eddie Money","Giving You The Best That I Got , Anita Baker","Giving You The Best That I Got , Anita Baker","A Little Respect , Erasure","Roni , Bobby Brown","My Heart Can't Tell You No , Rod Stewart","My Heart Can't Tell You No , Rod Stewart","Armageddon It , Def Leppard","Just Because , Anita Baker","Just Because , Anita Baker","The Love In Your Eyes , Eddie Money","Superwoman , Karyn White","Wild Thing , Tone-Loc","Wild Thing , Tone-Loc","I'll Be There For You , Bon Jovi","Rocket , Def Leppard","Rocket , Def Leppard","Forever Your Girl , Paula Abdul","Iko Iko (From ""Rain Man"") , The Belle Stars","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Seventeen , Winger","Where Are You Now? , Jimmy Harnen With Synch","Where Are You Now? , Jimmy Harnen With Synch","Seventeen , Winger","Pop Singer , John Mellencamp","Thinking Of You , SaFire","Thinking Of You , SaFire","Voices Of Babylon , The Outfield","What You Don't Know , Expose","What You Don't Know , Expose","Into The Night , Benny Mardones","Cuddly Toy (Feel For Me) , Roachford","On Our Own (From ""Ghostbusters II"") , Bobby Brown","On Our Own (From ""Ghostbusters II"") , Bobby Brown","Down Boys , Warrant","Send Me An Angel '89 , Real Life","Send Me An Angel '89 , Real Life","Friends , Jody Watley With Eric B. & Rakim","Miss You Like Crazy , Natalie Cole","Baby Don't Forget My Number , Milli Vanilli","Baby Don't Forget My Number , Milli Vanilli","If I Could Turn Back Time , Cher","Hey Baby , Henry Lee Summer","Hey Baby , Henry Lee Summer","That's The Way , Katrina And The Waves","Put Your Mouth On Me , Eddie Murphy","Love Song , The Cure","Love Song , The Cure","On Our Own (From ""Ghostbusters II"") , Bobby Brown","(You're My One And Only) True Love , Seduction","(You're My One And Only) True Love , Seduction","Angel Eyes , The Jeff Healey Band","Cold Hearted , Paula Abdul","Call It Love , Poco","Call It Love , Poco","Poison , Alice Cooper","If I Could Turn Back Time , Cher","If I Could Turn Back Time , Cher","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","The Best , Tina Turner","Sunshine , Dino","Sunshine , Dino","Cover Girl , New Kids On The Block","Just Between You And Me , Lou Gramm","Just Between You And Me , Lou Gramm","Bust A Move , Young M.C.","Oh Father , Madonna","When I See You Smile , Bad English","When I See You Smile , Bad English","When I See You Smile , Bad English"
27,"Straight Up , Paula Abdul","Straight Up , Paula Abdul","Walking Away , Information Society","Dial My Heart , The Boys","Dial My Heart , The Boys","Shake For The Sheik , The Escape Club","Shake For The Sheik , The Escape Club","Shake For The Sheik , The Escape Club","Shake For The Sheik , The Escape Club","You're Not Alone , Chicago","All She Wants Is , Duran Duran","All She Wants Is , Duran Duran","Stand , R.E.M.","More Than You Know , Martika","What I Am , Edie Brickell & New Bohemians","What I Am , Edie Brickell & New Bohemians","Second Chance , Thirty Eight Special","You Got It (The Right Stuff) , New Kids On The Block","You Got It (The Right Stuff) , New Kids On The Block","You're Not Alone , Chicago","Lost In Your Eyes , Debbie Gibson","Every Little Step , Bobby Brown","Every Little Step , Bobby Brown","I'll Be Loving You (Forever) , New Kids On The Block","Girl You Know It's True , Milli Vanilli","Girl You Know It's True , Milli Vanilli","The Look , Roxette","This Time I Know It's For Real , Donna Summer","Good Thing , Fine Young Cannibals","Good Thing , Fine Young Cannibals","Second Chance , Thirty Eight Special","Into The Night , Benny Mardones","Into The Night , Benny Mardones","Cuddly Toy (Feel For Me) , Roachford","Who Do You Give Your Love To? , Michael Morales","Veronica , Elvis Costello","Veronica , Elvis Costello","Dressed For Success , Roxette","Hey Baby , Henry Lee Summer","Hey Baby , Henry Lee Summer","The End Of The Innocence , Don Henley","Headed For A Heartbreak , Winger","Keep On Movin' , Soul II Soul (Featuring Caron Wheeler)","Keep On Movin' , Soul II Soul (Featuring Caron Wheeler)","Crazy About Her , Rod Stewart","Girl I'm Gonna Miss You , Milli Vanilli","Girl I'm Gonna Miss You , Milli Vanilli","Cherish , Madonna","Headed For A Heartbreak , Winger","Sacred Emotion , Donny Osmond","Sacred Emotion , Donny Osmond","When I Looked At Him , Expose","Love In An Elevator , Aerosmith","Love In An Elevator , Aerosmith","Rock Wit'cha , Bobby Brown","Shower Me With Your Love , Surface","What I Like About You , Michael Morales","What I Like About You , Michael Morales","Back To Life , Soul II Soul","We Didn't Start The Fire , Billy Joel","We Didn't Start The Fire , Billy Joel","Don't Shut Me Out , Kevin Paige","Me So Horny , The 2 Live Crew","Sugar Daddy , Thompson Twins","Sugar Daddy , Thompson Twins","Me So Horny , The 2 Live Crew","This One's For The Children , New Kids On The Block","This One's For The Children , New Kids On The Block","Free Fallin' , Tom Petty","Two To Make It Right , Seduction","Angelia , Richard Marx","Angelia , Richard Marx","Angelia , Richard Marx"
28,"The Promise , When In Rome","The Promise , When In Rome","Baby, I Love Your Way/Freebird Medley , Will To Power","Look Away , Chicago","Look Away , Chicago","The Living Years , Mike + The Mechanics","Paradise City , Guns N' Roses","Don't Tell Me Lies , Breathe","Don't Tell Me Lies , Breathe","Don't Rush Me , Taylor Dayne","The Love In Your Eyes , Eddie Money","The Love In Your Eyes , Eddie Money","You Got It , Roy Orbison","Cryin' , Vixen","Heaven Help Me , Deon Estus With George Michael","Heaven Help Me , Deon Estus With George Michael","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander","Cryin' , Vixen","Cryin' , Vixen","Real Love , Jody Watley","Rock On (From ""Dream A Little Dream"") , Michael Damian","Seventeen , Winger","Seventeen , Winger","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","A Shoulder To Cry On , Tommy Page","A Shoulder To Cry On , Tommy Page","Cry , Waterfront","Miss You Like Crazy , Natalie Cole","Little Jackie Wants To Be A Star , Lisa Lisa And Cult Jam","Little Jackie Wants To Be A Star , Lisa Lisa And Cult Jam","Veronica , Elvis Costello","The Doctor , The Doobie Brothers","The Doctor , The Doobie Brothers","Rooms On Fire , Stevie Nicks","Lay Your Hands On Me , Bon Jovi","I Like It , Dino","I Like It , Dino","Send Me An Angel '89 , Real Life","Secret Rendezvous , Karyn White","Secret Rendezvous , Karyn White","Satisfied , Richard Marx","Sacred Emotion , Donny Osmond","Who Do You Give Your Love To? , Michael Morales","Who Do You Give Your Love To? , Michael Morales","Dressed For Success , Roxette","Talk It Over , Grayson Hugh","Talk It Over , Grayson Hugh","Lay Your Hands On Me , Bon Jovi","It's Not Enough , Starship","Miss You Much , Janet Jackson","Miss You Much , Janet Jackson","Mixed Emotions , The Rolling Stones","That's The Way , Katrina And The Waves","That's The Way , Katrina And The Waves","Right Here Waiting , Richard Marx","The Best , Tina Turner","(It's Just) The Way That You Love Me , Paula Abdul","(It's Just) The Way That You Love Me , Paula Abdul","Blame It On The Rain , Milli Vanilli","Get On Your Feet , Gloria Estefan","Get On Your Feet , Gloria Estefan","Me So Horny , The 2 Live Crew","With Every Beat Of My Heart , Taylor Dayne","Don't Make Me Over , Sybil","Don't Make Me Over , Sybil","Everything , Jody Watley","How Am I Supposed To Live Without You , Michael Bolton","How Am I Supposed To Live Without You , Michael Bolton","Get On Your Feet , Gloria Estefan","Don't Make Me Over , Sybil","Janie's Got A Gun , Aerosmith","Janie's Got A Gun , Aerosmith","Janie's Got A Gun , Aerosmith"
29,"The Lover In Me , Sheena Easton","The Lover In Me , Sheena Easton","She Wants To Dance With Me , Rick Astley","You Got It (The Right Stuff) , New Kids On The Block","You Got It (The Right Stuff) , New Kids On The Block","Lost In Your Eyes , Debbie Gibson","Little Liar , Joan Jett & the Blackhearts","Girl You Know It's True , Milli Vanilli","Girl You Know It's True , Milli Vanilli","Just Because , Anita Baker","Walk The Dinosaur , Was (Not Was)","Walk The Dinosaur , Was (Not Was)","She Drives Me Crazy , Fine Young Cannibals","Born To Be My Baby , Bon Jovi","She Won't Talk To Me , Luther Vandross","She Won't Talk To Me , Luther Vandross","Room To Move , Animotion","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","Cult Of Personality , Living Colour","Soldier Of Love , Donny Osmond","My Heart Can't Tell You No , Rod Stewart","My Heart Can't Tell You No , Rod Stewart","Your Mama Don't Dance , Poison","Through The Storm , Aretha Franklin & Elton John","Through The Storm , Aretha Franklin & Elton John","Voices Of Babylon , The Outfield","Baby Don't Forget My Number , Milli Vanilli","Coming Home , Cinderella","Coming Home , Cinderella","Little Jackie Wants To Be A Star , Lisa Lisa And Cult Jam","Through The Storm , Aretha Franklin & Elton John","Through The Storm , Aretha Franklin & Elton John","Crazy About Her , Rod Stewart","Be With You , The Bangles","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Every Little Step , Bobby Brown","No More Rhyme , Debbie Gibson","No More Rhyme , Debbie Gibson","Headed For A Heartbreak , Winger","Hooked On You , Sweet Sensation","Good Thing , Fine Young Cannibals","Good Thing , Fine Young Cannibals","Heaven , Warrant","One , Bee Gees","One , Bee Gees","The Prisoner , Howard Jones","Don't Look Back , Fine Young Cannibals","Runnin' Down A Dream , Tom Petty","Runnin' Down A Dream , Tom Petty","(You're My One And Only) True Love , Seduction","Soul Provider , Michael Bolton","Soul Provider , Michael Bolton","Keep On Movin' , Soul II Soul (Featuring Caron Wheeler)","What I Like About You , Michael Morales","I Feel The Earth Move , Martika","I Feel The Earth Move , Martika","18 And Life , Skid Row","Sunshine , Dino","Sunshine , Dino","Leave A Light On , Belinda Carlisle","It's No Crime , Babyface","The Last Worthless Evening , Don Henley","The Last Worthless Evening , Don Henley","Rock Wit'cha , Bobby Brown","The Angel Song , Great White","The Angel Song , Great White","Oh Father , Madonna","Downtown Train , Rod Stewart","I'll Be Good To You , Quincy Jones Featuring Ray Charles & Chaka Khan","I'll Be Good To You , Quincy Jones Featuring Ray Charles & Chaka Khan","I'll Be Good To You , Quincy Jones Featuring Ray Charles & Chaka Khan"
30,"Wild Thing , Tone-Loc","Wild Thing , Tone-Loc","Kiss , The Art Of Noise Featuring Tom Jones","Kiss , The Art Of Noise Featuring Tom Jones","Kiss , The Art Of Noise Featuring Tom Jones","Waiting For A Star To Fall , Boy Meets Girl","Smooth Criminal , Michael Jackson","My Prerogative , Bobby Brown","My Prerogative , Bobby Brown","Dreamin' , Vanessa Williams","The Look , Roxette","The Look , Roxette","More Than You Know , Martika","Your Mama Don't Dance , Poison","Funky Cold Medina , Tone-Loc","Funky Cold Medina , Tone-Loc","Rocket , Def Leppard","Orinoco Flow (Sail Away) , Enya","Orinoco Flow (Sail Away) , Enya","Iko Iko (From ""Rain Man"") , The Belle Stars","Electric Youth , Debbie Gibson","Everlasting Love , Howard Jones","Everlasting Love , Howard Jones","A Shoulder To Cry On , Tommy Page","Eternal Flame , The Bangles","Eternal Flame , The Bangles","A Shoulder To Cry On , Tommy Page","I Only Wanna Be With You , Samantha Fox","Cult Of Personality , Living Colour","Cult Of Personality , Living Colour","Like A Prayer , Madonna","Rooms On Fire , Stevie Nicks","Rooms On Fire , Stevie Nicks","Be With You , The Bangles","Pop Singer , John Mellencamp","Down Boys , Warrant","Down Boys , Warrant","Hey Baby , Henry Lee Summer","Cold Hearted , Paula Abdul","Cold Hearted , Paula Abdul","Sacred Emotion , Donny Osmond","Angel Eyes , The Jeff Healey Band","Shower Me With Your Love , Surface","Shower Me With Your Love , Surface","Cover Of Love , Michael Damian","Soul Provider , Michael Bolton","Soul Provider , Michael Bolton","If You Don't Know Me By Now , Simply Red","Love Song , The Cure","It's No Crime , Babyface","It's No Crime , Babyface","Partyman , Prince","Dr. Feelgood , Motley Crue","Dr. Feelgood , Motley Crue","Cover Girl , New Kids On The Block","Angel Eyes , The Jeff Healey Band","Cold Hearted , Paula Abdul","Cold Hearted , Paula Abdul","Glamour Boys , Living Colour","Don't Shut Me Out , Kevin Paige","Don't Shut Me Out , Kevin Paige","Girl I'm Gonna Miss You , Milli Vanilli","When I Looked At Him , Expose","Love Song , Tesla","Love Song , Tesla","Sowing The Seeds Of Love , Tears For Fears","Free Fallin' , Tom Petty","Free Fallin' , Tom Petty","Rock And A Hard Place , The Rolling Stones","I Live By The Groove , Paul Carrack","The Last Worthless Evening , Don Henley","The Last Worthless Evening , Don Henley","The Last Worthless Evening , Don Henley"
31,"Finish What Ya Started , Van Halen","Finish What Ya Started , Van Halen","What I Am , Edie Brickell & New Bohemians","Wild World , Maxi Priest","Wild World , Maxi Priest","All She Wants Is , Duran Duran","My Heart Can't Tell You No , Rod Stewart","I Beg Your Pardon , Kon Kan","I Beg Your Pardon , Kon Kan","The Love In Your Eyes , Eddie Money","Stand , R.E.M.","Stand , R.E.M.","Superwoman , Karyn White","When I'm With You , Sheriff","Second Chance , Thirty Eight Special","Second Chance , Thirty Eight Special","Thinking Of You , SaFire","Straight Up , Paula Abdul","Straight Up , Paula Abdul","You Got It (The Right Stuff) , New Kids On The Block","I Wanna Be The One , Stevie B","Dreamin' , Vanessa Williams","Dreamin' , Vanessa Williams","You Got It , Roy Orbison","Buffalo Stance , Neneh Cherry","Buffalo Stance , Neneh Cherry","Satisfied , Richard Marx","Little Jackie Wants To Be A Star , Lisa Lisa And Cult Jam","I Won't Back Down , Tom Petty","I Won't Back Down , Tom Petty","If You Don't Know Me By Now , Simply Red","Express Yourself , Madonna","Express Yourself , Madonna","Real Love , Jody Watley","Where Are You Now? , Jimmy Harnen With Synch","Send Me An Angel '89 , Real Life","Send Me An Angel '89 , Real Life","Secret Rendezvous , Karyn White","I'm That Type Of Guy , LL Cool J","I'm That Type Of Guy , LL Cool J","Hooked On You , Sweet Sensation","Send Me An Angel '89 , Real Life","18 And Life , Skid Row","18 And Life , Skid Row","Baby Don't Forget My Number , Milli Vanilli","Kisses On The Wind , Neneh Cherry","Kisses On The Wind , Neneh Cherry","Hooked On You , Sweet Sensation","Toy Soldiers , Martika","(You're My One And Only) True Love , Seduction","(You're My One And Only) True Love , Seduction","I Like It , Dino","Rock Wit'cha , Bobby Brown","Rock Wit'cha , Bobby Brown","Healing Hands , Elton John","Call It Love , Poco","Don't Wanna Lose You , Gloria Estefan","Don't Wanna Lose You , Gloria Estefan","Sunshine , Dino","Don't Close Your Eyes , KIX","Don't Close Your Eyes , KIX","Living In Sin , Bon Jovi","Sugar Daddy , Thompson Twins","Licence To Chill , Billy Ocean","Licence To Chill , Billy Ocean","Just Between You And Me , Lou Gramm","I Live By The Groove , Paul Carrack","I Live By The Groove , Paul Carrack","I Live By The Groove , Paul Carrack","Poison , Alice Cooper","Tender Lover , Babyface","Tender Lover , Babyface","Tender Lover , Babyface"
32,"Ghost Town , Cheap Trick","Ghost Town , Cheap Trick","Angel Of Harlem , U2","A Little Respect , Erasure","A Little Respect , Erasure","My Heart Can't Tell You No , Rod Stewart","Put A Little Love In Your Heart , Annie Lennox & Al Green","You're Not Alone , Chicago","You're Not Alone , Chicago","Two Hearts , Phil Collins","You Got It , Roy Orbison","You Got It , Roy Orbison","I Wanna Have Some Fun , Samantha Fox","Dial My Heart , The Boys","Room To Move , Animotion","Room To Move , Animotion","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","I Beg Your Pardon , Kon Kan","I Beg Your Pardon , Kon Kan","Paradise City , Guns N' Roses","Seventeen , Winger","Patience , Guns N' Roses","Patience , Guns N' Roses","Where Are You Now? , Jimmy Harnen With Synch","Voices Of Babylon , The Outfield","Voices Of Babylon , The Outfield","I Only Wanna Be With You , Samantha Fox","Room To Move , Animotion","I Drove All Night , Cyndi Lauper","I Drove All Night , Cyndi Lauper","Cuddly Toy (Feel For Me) , Roachford","Toy Soldiers , Martika","Toy Soldiers , Martika","Everlasting Love , Howard Jones","My Brave Face , Paul McCartney","Be With You , The Bangles","Be With You , The Bangles","No More Rhyme , Debbie Gibson","Down Boys , Warrant","Down Boys , Warrant","Don't Wanna Lose You , Gloria Estefan","Buffalo Stance , Neneh Cherry","Cover Of Love , Michael Damian","Cover Of Love , Michael Damian","Talk It Over , Grayson Hugh","Cover Of Love , Michael Damian","Cover Of Love , Michael Damian","I'm That Type Of Guy , LL Cool J","The Prisoner , Howard Jones","When I Looked At Him , Expose","When I Looked At Him , Expose","Friends , Jody Watley With Eric B. & Rakim","Healing Hands , Elton John","Healing Hands , Elton John","What I Like About You , Michael Morales","When I See You Smile , Bad English","Glamour Boys , Living Colour","Glamour Boys , Living Colour","Don't Shut Me Out , Kevin Paige","Glamour Boys , Living Colour","Glamour Boys , Living Colour","Sugar Daddy , Thompson Twins","Another Day In Paradise , Phil Collins","Dr. Feelgood , Motley Crue","Dr. Feelgood , Motley Crue","The Angel Song , Great White","Me So Horny , The 2 Live Crew","Me So Horny , The 2 Live Crew","When The Night Comes , Joe Cocker","Bust A Move , Young M.C.","Bust A Move , Young M.C.","Bust A Move , Young M.C.","Bust A Move , Young M.C."
