,1988-01-01,1988-01-06,1988-01-11,1988-01-16,1988-01-21,1988-01-26,1988-01-31,1988-02-05,1988-02-10,1988-02-15,1988-02-20,1988-02-25,1988-03-01,1988-03-06,1988-03-11,1988-03-16,1988-03-21,1988-03-26,1988-03-31,1988-04-05,1988-04-10,1988-04-15,1988-04-20,1988-04-25,1988-04-30,1988-05-05,1988-05-10,1988-05-15,1988-05-20,1988-05-25,1988-05-30,1988-06-04,1988-06-09,1988-06-14,1988-06-19,1988-06-24,1988-06-29,1988-07-04,1988-07-09,1988-07-14,1988-07-19,1988-07-24,1988-07-29,1988-08-03,1988-08-08,1988-08-13,1988-08-18,1988-08-23,1988-08-28,1988-09-02,1988-09-07,1988-09-12,1988-09-17,1988-09-22,1988-09-27,1988-10-02,1988-10-07,1988-10-12,1988-10-17,1988-10-22,1988-10-27,1988-11-01,1988-11-06,1988-11-11,1988-11-16,1988-11-21,1988-11-26,1988-12-01,1988-12-06,1988-12-11,1988-12-16,1988-12-21,1988-12-26
24,"Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","Tunnel Of Love , Bruce Springsteen","Don't Shed A Tear , Paul Carrack","Don't Shed A Tear , Paul Carrack","Honestly , Stryper","Pump Up The Volume , M/A/R/R/S","Push It , Salt-N-Pepa","Push It , Salt-N-Pepa","Got My Mind Set On You , George Harrison","Be Still My Beating Heart , Sting","Be Still My Beating Heart , Sting","(Sittin' On) The Dock Of The Bay , Michael Bolton","Push It , Salt-N-Pepa","When We Was Fab , George Harrison","When We Was Fab , George Harrison","Love Overboard , Gladys Knight And The Pips","Prove Your Love , Taylor Dayne","Prove Your Love , Taylor Dayne","One Step Up , Bruce Springsteen","Rock Of Life , Rick Springfield","Never Gonna Give You Up , Rick Astley","Never Gonna Give You Up , Rick Astley","I Wish I Had A Girl , Henry Lee Summer","Some Kind Of Lover , Jody Watley","Some Kind Of Lover , Jody Watley","Together Forever , Rick Astley","Make It Real , The Jets","The Valley Road , Bruce Hornsby & The Range","The Valley Road , Bruce Hornsby & The Range","Pink Cadillac , Natalie Cole","Dreaming , Orchestral Manoeuvres In The Dark","Dreaming , Orchestral Manoeuvres In The Dark","Wait , White Lion","Hold On To The Nights , Richard Marx","Naughty Girls (Need Love Too) , Samantha Fox","Naughty Girls (Need Love Too) , Samantha Fox","Tall Cool One , Robert Plant","Just Got Paid , Johnny Kemp","Just Got Paid , Johnny Kemp","The Colour Of Love , Billy Ocean","Nothin' But A Good Time , Poison","Sweet Child O' Mine , Guns N' Roses","Sweet Child O' Mine , Guns N' Roses","When It's Love , Van Halen","Another Part Of Me , Michael Jackson","Another Part Of Me , Michael Jackson","It Would Take A Strong Strong Man , Rick Astley","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Sign Your Name , Terence Trent D'Arby","Sign Your Name , Terence Trent D'Arby","Fallen Angel , Poison","Here With Me , REO Speedwagon","Here With Me , REO Speedwagon","Monkey , George Michael","Chains Of Love , Erasure","Kokomo (From""Cocktail"" ) , The Beach Boys","Kokomo (From""Cocktail"" ) , The Beach Boys","Desire , U2","Please Don't Go Girl , New Kids On The Block","Please Don't Go Girl , New Kids On The Block","A Word In Spanish , Elton John","Forever Young , Rod Stewart","Chains Of Love , Erasure","Chains Of Love , Erasure","Finish What Ya Started , Van Halen","Small World , Huey Lewis & The News","Small World , Huey Lewis & The News","Till I Loved You , Barbra Streisand & Don Johnson","Smooth Criminal , Michael Jackson","All This Time , Tiffany","All This Time , Tiffany","When The Children Cry , White Lion","When The Children Cry , White Lion"
25,"I Want To Be Your Man , Roger","Power Of Love , Laura Branigan","Power Of Love , Laura Branigan","Power Of Love , Laura Branigan","Pop Goes The World , Men Without Hats","Push It , Salt-N-Pepa","I Found Someone , Cher","I Found Someone , Cher","Endless Summer Nights , Richard Marx","I Want Her , Keith Sweat","I Want Her , Keith Sweat","Hazy Shade Of Winter , The Bangles","Girlfriend , Pebbles","Seasons Change , Expose","Seasons Change , Expose","Rock Of Life , Rick Springfield","I Found Someone , Cher","I Found Someone , Cher","Electric Blue , Icehouse","Father Figure , George Michael","Shattered Dreams , Johnny Hates Jazz","Shattered Dreams , Johnny Hates Jazz","You Don't Know , Scarlett & Black","Dreaming , Orchestral Manoeuvres In The Dark","Dreaming , Orchestral Manoeuvres In The Dark","My Girl , Suave","Girlfriend , Pebbles","Prove Your Love , Taylor Dayne","Prove Your Love , Taylor Dayne","Kiss Me Deadly , Lita Ford","Mercedes Boy , Pebbles","Mercedes Boy , Pebbles","Two Occasions , The Deele","Lost In You , Rod Stewart","Under The Milky Way , The Church","Under The Milky Way , The Church","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Tall Cool One , Robert Plant","Tall Cool One , Robert Plant","I Still Believe , Brenda K. Starr","Love Will Save The Day , Whitney Houston","Simply Irresistible , Robert Palmer","Simply Irresistible , Robert Palmer","If It Isn't Love , New Edition","The Flame , Cheap Trick","The Flame , Cheap Trick","Pour Some Sugar On Me , Def Leppard","I Hate Myself For Loving You , Joan Jett & the Blackhearts","Don't Be Cruel , Cheap Trick","Don't Be Cruel , Cheap Trick","What's On Your Mind (Pure Energy) , Information Society","Staying Together , Debbie Gibson","Staying Together , Debbie Gibson","What You See Is What You Get , Brenda K. Starr","Never Tear Us Apart , INXS","Bad Medicine , Bon Jovi","Bad Medicine , Bon Jovi","Another Lover , Giant Steps","Baby, I Love Your Way/Freebird Medley , Will To Power","Baby, I Love Your Way/Freebird Medley , Will To Power","Time And Tide , Basia","Walk On Water , Eddie Money","Domino Dancing , Pet Shop Boys","Domino Dancing , Pet Shop Boys","Edge Of A Broken Heart , Vixen","In Your Room , The Bangles","In Your Room , The Bangles","Don't Rush Me , Taylor Dayne","Not Just Another Girl , Ivan Neville","Bad Medicine , Bon Jovi","Bad Medicine , Bon Jovi","Born To Be My Baby , Bon Jovi","Born To Be My Baby , Bon Jovi"
26,"Power Of Love , Laura Branigan","I Live For Your Love , Natalie Cole","Honestly , Stryper","Honestly , Stryper","Push It , Salt-N-Pepa","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","I Get Weak , Belinda Carlisle","I Get Weak , Belinda Carlisle","Love Overboard , Gladys Knight And The Pips","Man In The Mirror , Michael Jackson","Man In The Mirror , Michael Jackson","Because Of You , The Cover Girls","Because Of You , The Cover Girls","Wishing Well , Terence Trent D'Arby","Wishing Well , Terence Trent D'Arby","Pump Up The Volume , M/A/R/R/S","Pink Cadillac , Natalie Cole","Pink Cadillac , Natalie Cole","You Don't Know , Scarlett & Black","Fishnet , Morris Day","Two Occasions , The Deele","Two Occasions , The Deele","Pamela , Toto","Everything Your Heart Desires , Daryl Hall John Oates","Everything Your Heart Desires , Daryl Hall John Oates","Say It Again , Jermaine Stewart","We All Sleep Alone , Cher","Alphabet St. , Prince","Alphabet St. , Prince","Angel , Aerosmith","Pour Some Sugar On Me , Def Leppard","Pour Some Sugar On Me , Def Leppard","Under The Milky Way , The Church","Rush Hour , Jane Wiedlin","Tall Cool One , Robert Plant","Tall Cool One , Robert Plant","Sign Your Name , Terence Trent D'Arby","I Don't Wanna Go On With You Like That , Elton John","I Don't Wanna Go On With You Like That , Elton John","Love Changes (Everything) , Climie Fisher","Fast Car , Tracy Chapman","Nite And Day , Al B. Sure!","Nite And Day , Al B. Sure!","I'll Always Love You , Taylor Dayne","All Fired Up , Pat Benatar","All Fired Up , Pat Benatar","One Good Woman , Peter Cetera","Just Got Paid , Johnny Kemp","Please Don't Go Girl , New Kids On The Block","Please Don't Go Girl , New Kids On The Block","Hands To Heaven , Breathe","Don't You Know What The Night Can Do? , Steve Winwood","Don't You Know What The Night Can Do? , Steve Winwood","Chains Of Love , Erasure","Wild, Wild West , The Escape Club","A Nightmare On My Street , D.J. Jazzy Jeff & The Fresh Prince","A Nightmare On My Street , D.J. Jazzy Jeff & The Fresh Prince","Don't Know What You Got (Till It's Gone) , Cinderella","Time And Tide , Basia","Time And Tide , Basia","I Don't Want Your Love , Duran Duran","The Promise , When In Rome","Edge Of A Broken Heart , Vixen","Edge Of A Broken Heart , Vixen","Small World , Huey Lewis & The News","Edge Of A Broken Heart , Vixen","Edge Of A Broken Heart , Vixen","I Remember Holding You , Boys Club","Domino Dancing , Pet Shop Boys","Not Just Another Girl , Ivan Neville","Not Just Another Girl , Ivan Neville","When I'm With You , Sheriff","When I'm With You , Sheriff"
27,"We'll Be Together , Sting","(I've Had) The Time Of My Life , Bill Medley & Jennifer Warnes","Valerie , Steve Winwood","Valerie , Steve Winwood","Catch Me (I'm Falling) (From The Film ""Hiding Out"") , Pretty Poison","Faith , George Michael","Honestly , Stryper","Honestly , Stryper","Tell It To My Heart(Dub) , Taylor Dayne","Hysteria , Def Leppard","Hysteria , Def Leppard","Rocket 2 U , The Jets","Devil Inside , INXS","Where Do Broken Hearts Go , Whitney Houston","Where Do Broken Hearts Go , Whitney Houston","I Saw Him Standing There , Tiffany","One Step Up , Bruce Springsteen","One Step Up , Bruce Springsteen","Never Knew Love Like This , Alexander O'Neal Featuring Cherrelle","Naughty Girls (Need Love Too) , Samantha Fox","I Wish I Had A Girl , Henry Lee Summer","I Wish I Had A Girl , Henry Lee Summer","Check It Out , John Mellencamp","Say It Again , Jermaine Stewart","Say It Again , Jermaine Stewart","Strange But True , Times Two","One Good Reason , Paul Carrack","One Good Reason , Paul Carrack","One Good Reason , Paul Carrack","Nite And Day , Al B. Sure!","Electric Blue , Icehouse","Electric Blue , Icehouse","Always On My Mind , Pet Shop Boys","Hands To Heaven , Breathe","Make Me Lose Control , Eric Carmen","Make Me Lose Control , Eric Carmen","1-2-3 , Gloria Estefan & Miami Sound Machine","Do You Love Me , The Contours","Do You Love Me , The Contours","I Should Be So Lucky , Kylie Minogue","Rag Doll , Aerosmith","Perfect World , Huey Lewis & The News","Perfect World , Huey Lewis & The News","Mercedes Boy , Pebbles","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","Here With Me , REO Speedwagon","Please Don't Go Girl , New Kids On The Block","A Nightmare On My Street , D.J. Jazzy Jeff & The Fresh Prince","A Nightmare On My Street , D.J. Jazzy Jeff & The Fresh Prince","Red Red Wine , UB40","True Love , Glenn Frey","True Love , Glenn Frey","Never Tear Us Apart , INXS","The Loco-Motion , Kylie Minogue","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","How Can I Fall? , Breathe","Kissing A Fool , George Michael","Kissing A Fool , George Michael","Giving You The Best That I Got , Anita Baker","Don't Be Cruel , Cheap Trick","Love Bites , Def Leppard","Love Bites , Def Leppard","What's On Your Mind (Pure Energy) , Information Society","Till I Loved You , Barbra Streisand & Don Johnson","Till I Loved You , Barbra Streisand & Don Johnson","Silhouette , Kenny G","Armageddon It , Def Leppard","Wild, Wild West , The Escape Club","Wild, Wild West , The Escape Club","Little Liar , Joan Jett & the Blackhearts","Little Liar , Joan Jett & the Blackhearts"
28,"Should've Known Better , Richard Marx","Say You Will , Foreigner","Everywhere , Fleetwood Mac","Everywhere , Fleetwood Mac","Power Of Love , Laura Branigan","I Found Someone , Cher","Just Like Paradise , David Lee Roth","Just Like Paradise , David Lee Roth","Candle In The Wind , Elton John","Because Of You , The Cover Girls","Because Of You , The Cover Girls","Get Outta My Dreams, Get Into My Car , Billy Ocean","Need You Tonight , INXS","Say You Will , Foreigner","Say You Will , Foreigner","Hungry Eyes (From ""Dirty Dancing"") , Eric Carmen","Never Knew Love Like This , Alexander O'Neal Featuring Cherrelle","Never Knew Love Like This , Alexander O'Neal Featuring Cherrelle","Anything For You , Gloria Estefan & Miami Sound Machine","Always On My Mind , Pet Shop Boys","Wait , White Lion","Wait , White Lion","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Endless Summer Nights , Richard Marx","Endless Summer Nights , Richard Marx","One Good Reason , Paul Carrack","Foolish Beat , Debbie Gibson","Dirty Diana , Michael Jackson","Dirty Diana , Michael Jackson","The Flame , Cheap Trick","Beds Are Burning , Midnight Oil","Beds Are Burning , Midnight Oil","Lost In You , Rod Stewart","Tall Cool One , Robert Plant","Roll With It , Steve Winwood","Roll With It , Steve Winwood","Everything Your Heart Desires , Daryl Hall John Oates","The Colour Of Love , Billy Ocean","The Colour Of Love , Billy Ocean","The Twist , Fat Boys","Make It Real , The Jets","When It's Love , Van Halen","When It's Love , Van Halen","All Fired Up , Pat Benatar","It Would Take A Strong Strong Man , Rick Astley","It Would Take A Strong Strong Man , Rick Astley","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Missed Opportunity , Daryl Hall John Oates","Don't Be Cruel , Bobby Brown","Don't Be Cruel , Bobby Brown","Roll With It , Steve Winwood","What You See Is What You Get , Brenda K. Starr","What You See Is What You Get , Brenda K. Starr","Fast Car , Tracy Chapman","One Moment In Time , Whitney Houston","Staying Together , Debbie Gibson","Staying Together , Debbie Gibson","Time And Tide , Basia","Look Away , Chicago","Look Away , Chicago","Waiting For A Star To Fall , Boy Meets Girl","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Finish What Ya Started , Van Halen","Finish What Ya Started , Van Halen","Spy In The House Of Love , Was (Not Was)","Early In The Morning , Robert Palmer","Early In The Morning , Robert Palmer","Not Just Another Girl , Ivan Neville","Put A Little Love In Your Heart , Annie Lennox & Al Green","Kokomo (From""Cocktail"" ) , The Beach Boys","Kokomo (From""Cocktail"" ) , The Beach Boys","Holding On , Steve Winwood","Holding On , Steve Winwood"
29,"Tunnel Of Love , Bruce Springsteen","Don't Shed A Tear , Paul Carrack","Pop Goes The World , Men Without Hats","Pop Goes The World , Men Without Hats","Pump Up The Volume , M/A/R/R/S","Father Figure , George Michael","So Emotional , Whitney Houston","So Emotional , Whitney Houston","Because Of You , The Cover Girls","Pop Goes The World , Men Without Hats","Pop Goes The World , Men Without Hats","Everywhere , Fleetwood Mac","I Want To Be Your Man , Roger","Angel , Aerosmith","Angel , Aerosmith","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","You Don't Know , Scarlett & Black","You Don't Know , Scarlett & Black","Fishnet , Morris Day","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","I Don't Want To Live Without You , Foreigner","I Don't Want To Live Without You , Foreigner","I Want Her , Keith Sweat","My Girl , Suave","My Girl , Suave","Circle In The Sand , Belinda Carlisle","I Still Believe , Brenda K. Starr","Kiss Me Deadly , Lita Ford","Kiss Me Deadly , Lita Ford","Nothin' But A Good Time , Poison","New Sensation , INXS","New Sensation , INXS","Dreaming , Orchestral Manoeuvres In The Dark","Supersonic , J.J. Fad","Paradise , Sade","Paradise , Sade","The Colour Of Love , Billy Ocean","Alphabet St. , Prince","Alphabet St. , Prince","Together Forever , Rick Astley","Dirty Diana , Michael Jackson","Lost In You , Rod Stewart","Lost In You , Rod Stewart","I Know You're Out There Somewhere , The Moody Blues","Rush Hour , Jane Wiedlin","Rush Hour , Jane Wiedlin","Missed Opportunity , Daryl Hall John Oates","Love Bites , Def Leppard","Hold On To The Nights , Richard Marx","Hold On To The Nights , Richard Marx","Staying Together , Debbie Gibson","Forever Young , Rod Stewart","Forever Young , Rod Stewart","Another Part Of Me , Michael Jackson","When It's Love , Van Halen","It Would Take A Strong Strong Man , Rick Astley","It Would Take A Strong Strong Man , Rick Astley","Simply Irresistible , Robert Palmer","Dance Little Sister , Terence Trent D'Arby","Dance Little Sister , Terence Trent D'Arby","Dance Little Sister , Terence Trent D'Arby","Edge Of A Broken Heart , Vixen","Don't Be Cruel , Bobby Brown","Don't Be Cruel , Bobby Brown","Red Red Wine , UB40","Not Just Another Girl , Ivan Neville","Not Just Another Girl , Ivan Neville","Groovy Kind Of Love , Phil Collins","The Loco-Motion , Kylie Minogue","Little Liar , Joan Jett & the Blackhearts","Little Liar , Joan Jett & the Blackhearts","Wild World , Maxi Priest","Wild World , Maxi Priest"
30,"I Live For Your Love , Natalie Cole","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","Dude (Looks Like A Lady) , Aerosmith","Dude (Looks Like A Lady) , Aerosmith","She's Like The Wind , Patrick Swayze (Featuring Wendy Fraser)","Is This Love , Whitesnake","Love Overboard , Gladys Knight And The Pips","Love Overboard , Gladys Knight And The Pips","Be Still My Beating Heart , Sting","(Sittin' On) The Dock Of The Bay , Michael Bolton","(Sittin' On) The Dock Of The Bay , Michael Bolton","Twilight World , Swing Out Sister","When We Was Fab , George Harrison","Because Of You , The Cover Girls","Because Of You , The Cover Girls","Never Knew Love Like This , Alexander O'Neal Featuring Cherrelle","Electric Blue , Icehouse","Electric Blue , Icehouse","Going Back To Cali (From ""Less Than Zero"") , LL Cool J","Going Back To Cali (From ""Less Than Zero"") , LL Cool J","Pamela , Toto","Pamela , Toto","One More Try , George Michael","Kiss And Tell (From ""Bright Lights, Big City"") , Bryan Ferry","Kiss And Tell (From ""Bright Lights, Big City"") , Bryan Ferry","Man In The Mirror , Michael Jackson","I'm Still Searching , Glass Tiger","I'm Still Searching , Glass Tiger","I'm Still Searching , Glass Tiger","I'm Still Searching , Glass Tiger","Under The Milky Way , The Church","Under The Milky Way , The Church","Hold On To The Nights , Richard Marx","Paradise , Sade","Supersonic , J.J. Fad","Supersonic , J.J. Fad","Just Got Paid , Johnny Kemp","I Don't Wanna Live Without Your Love , Chicago","I Don't Wanna Live Without Your Love , Chicago","Beds Are Burning , Midnight Oil","The Valley Road , Bruce Hornsby & The Range","Foolish Beat , Debbie Gibson","Foolish Beat , Debbie Gibson","Another Part Of Me , Michael Jackson","Here With Me , REO Speedwagon","Here With Me , REO Speedwagon","Sayin' Sorry (Don't Make It Right) , Denise Lopez","I Don't Want To Be A Hero , Johnny Hates Jazz","I Don't Want To Be A Hero , Johnny Hates Jazz","I Don't Want To Be A Hero , Johnny Hates Jazz","1-2-3 , Gloria Estefan & Miami Sound Machine","Groovy Kind Of Love , Phil Collins","Groovy Kind Of Love , Phil Collins","Wild, Wild West , The Escape Club","Kokomo (From""Cocktail"" ) , The Beach Boys","Superstitious , Europe","Superstitious , Europe","What You See Is What You Get , Brenda K. Starr","A Word In Spanish , Elton John","A Word In Spanish , Elton John","I'll Always Love You , Taylor Dayne","Downtown Life , Daryl Hall John Oates","Small World , Huey Lewis & The News","Small World , Huey Lewis & The News","In Your Room , The Bangles","I Remember Holding You , Boys Club","I Remember Holding You , Boys Club","Small World , Huey Lewis & The News","The Way You Love Me , Karyn White","When The Children Cry , White Lion","When The Children Cry , White Lion","I Wanna Have Some Fun , Samantha Fox","I Wanna Have Some Fun , Samantha Fox"
31,"True Faith , New Order","Should've Known Better , Richard Marx","Push It , Salt-N-Pepa","Push It , Salt-N-Pepa","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","Shake Your Love , Debbie Gibson","Endless Summer Nights , Richard Marx","Endless Summer Nights , Richard Marx","853-5937 , Squeeze","Rocket 2 U , The Jets","Rocket 2 U , The Jets","I Live For Your Love , Natalie Cole","Check It Out , John Mellencamp","Rock Of Life , Rick Springfield","Rock Of Life , Rick Springfield","Prove Your Love , Taylor Dayne","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","What A Wonderful World , Louis Armstrong","I Wish I Had A Girl , Henry Lee Summer","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Dreaming , Orchestral Manoeuvres In The Dark","Fishnet , Morris Day","Fishnet , Morris Day","We All Sleep Alone , Cher","The Valley Road , Bruce Hornsby & The Range","Nite And Day , Al B. Sure!","Nite And Day , Al B. Sure!","Pour Some Sugar On Me , Def Leppard","Wishing Well , Terence Trent D'Arby","Wishing Well , Terence Trent D'Arby","Tall Cool One , Robert Plant","Make Me Lose Control , Eric Carmen","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Supersonic , J.J. Fad","One More Try , George Michael","One More Try , George Michael","Kiss Me Deadly , Lita Ford","Simply Irresistible , Robert Palmer","I'll Always Love You , Taylor Dayne","I'll Always Love You , Taylor Dayne","Love Changes (Everything) , Climie Fisher","One Good Woman , Peter Cetera","One Good Woman , Peter Cetera","The Flame , Cheap Trick","Don't Be Cruel , Cheap Trick","Fallen Angel , Poison","Fallen Angel , Poison","I Don't Want To Be A Hero , Johnny Hates Jazz","Chains Of Love , Erasure","Chains Of Love , Erasure","The Loco-Motion , Kylie Minogue","Superstitious , Europe","Another Lover , Giant Steps","Another Lover , Giant Steps","Baby, I Love Your Way/Freebird Medley , Will To Power","Fallen Angel , Poison","Fallen Angel , Poison","Walk On Water , Eddie Money","Domino Dancing , Pet Shop Boys","Every Rose Has Its Thorn , Poison","Every Rose Has Its Thorn , Poison","Till I Loved You , Barbra Streisand & Don Johnson","Never Tear Us Apart , INXS","Never Tear Us Apart , INXS","Smooth Criminal , Michael Jackson","Yeah, Yeah, Yeah , Judson Spence","Wild World , Maxi Priest","Wild World , Maxi Priest","Thanks For My Child , Cheryl Pepsii Riley","Thanks For My Child , Cheryl Pepsii Riley"
32,"Say You Will , Foreigner","Honestly , Stryper","Heaven Is A Place On Earth , Belinda Carlisle","Heaven Is A Place On Earth , Belinda Carlisle","Don't You Want Me , Jody Watley","I Get Weak , Belinda Carlisle","853-5937 , Squeeze","853-5937 , Squeeze","Out Of The Blue , Debbie Gibson","853-5937 , Squeeze","853-5937 , Squeeze","Girlfriend , Pebbles","Some Kind Of Lover , Jody Watley","Could've Been , Tiffany","Could've Been , Tiffany","You Don't Know , Scarlett & Black","What A Wonderful World , Louis Armstrong","What A Wonderful World , Louis Armstrong","When We Was Fab , George Harrison","Shattered Dreams , Johnny Hates Jazz","Going Back To Cali (From ""Less Than Zero"") , LL Cool J","Going Back To Cali (From ""Less Than Zero"") , LL Cool J","Kiss And Tell (From ""Bright Lights, Big City"") , Bryan Ferry","Out Of The Blue , Debbie Gibson","Out Of The Blue , Debbie Gibson","Make It Real , The Jets","Alphabet St. , Prince","The Flame , Cheap Trick","The Flame , Cheap Trick","Where Do Broken Hearts Go , Whitney Houston","My Girl , Suave","My Girl , Suave","Rush Hour , Jane Wiedlin","Roll With It , Steve Winwood","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Do You Love Me , The Contours","I Should Be So Lucky , Kylie Minogue","I Should Be So Lucky , Kylie Minogue","Rag Doll , Aerosmith","I Still Believe , Brenda K. Starr","I Know You're Out There Somewhere , The Moody Blues","I Know You're Out There Somewhere , The Moody Blues","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","New Sensation , INXS","New Sensation , INXS","I Hate Myself For Loving You , Joan Jett & the Blackhearts","Sayin' Sorry (Don't Make It Right) , Denise Lopez","What's On Your Mind (Pure Energy) , Information Society","What's On Your Mind (Pure Energy) , Information Society","Make Me Lose Control , Eric Carmen","Never Tear Us Apart , INXS","Never Tear Us Apart , INXS","I Don't Wanna Live Without Your Love , Chicago","Time And Tide , Basia","Time And Tide , Basia","Time And Tide , Basia","Dance Little Sister , Terence Trent D'Arby","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","The Promise , When In Rome","Welcome To The Jungle , Guns N' Roses","My Prerogative , Bobby Brown","My Prerogative , Bobby Brown","Don't You Know What The Night Can Do? , Steve Winwood","Don't Rush Me , Taylor Dayne","Don't Rush Me , Taylor Dayne","Yeah, Yeah, Yeah , Judson Spence","Don't Know What You Got (Till It's Gone) , Cinderella","Yeah, Yeah, Yeah , Judson Spence","Yeah, Yeah, Yeah , Judson Spence","Ghost Town , Cheap Trick","Ghost Town , Cheap Trick"
33,"Don't Shed A Tear , Paul Carrack","Everywhere , Fleetwood Mac","True Faith , New Order","True Faith , New Order","Never Gonna Give You Up , Rick Astley","Cherry Bomb , John Mellencamp","Be Still My Beating Heart , Sting","Be Still My Beating Heart , Sting","I Want Her , Keith Sweat","Twilight World , Swing Out Sister","Twilight World , Swing Out Sister","When We Was Fab , George Harrison","Twilight World , Swing Out Sister","Push It , Salt-N-Pepa","Push It , Salt-N-Pepa","One Step Up , Bruce Springsteen","Anything For You , Gloria Estefan & Miami Sound Machine","Anything For You , Gloria Estefan & Miami Sound Machine","Pamela , Toto","Pamela , Toto","Father Figure , George Michael","Father Figure , George Michael","Say It Again , Jermaine Stewart","Strange But True , Times Two","Strange But True , Times Two","Rocket 2 U , The Jets","Say It Again , Jermaine Stewart","Get Outta My Dreams, Get Into My Car , Billy Ocean","Get Outta My Dreams, Get Into My Car , Billy Ocean","Mercedes Boy , Pebbles","Angel , Aerosmith","Angel , Aerosmith","Hands To Heaven , Breathe","Black And Blue , Van Halen","Sign Your Name , Terence Trent D'Arby","Sign Your Name , Terence Trent D'Arby","I Don't Wanna Live Without Your Love , Chicago","Love Changes (Everything) , Climie Fisher","Love Changes (Everything) , Climie Fisher","Tall Cool One , Robert Plant","Sweet Child O' Mine , Guns N' Roses","If It Isn't Love , New Edition","If It Isn't Love , New Edition","It Would Take A Strong Strong Man , Rick Astley","I Know You're Out There Somewhere , The Moody Blues","I Know You're Out There Somewhere , The Moody Blues","Please Don't Go Girl , New Kids On The Block","A Nightmare On My Street , D.J. Jazzy Jeff & The Fresh Prince","Staying Together , Debbie Gibson","Staying Together , Debbie Gibson","What You See Is What You Get , Brenda K. Starr","All Fired Up , Pat Benatar","All Fired Up , Pat Benatar","I Don't Wanna Go On With You Like That , Elton John","Bad Medicine , Bon Jovi","Don't Know What You Got (Till It's Gone) , Cinderella","Don't Know What You Got (Till It's Gone) , Cinderella","Kissing A Fool , George Michael","If It Isn't Love , New Edition","If It Isn't Love , New Edition","Please Don't Go Girl , New Kids On The Block","Dance Little Sister , Terence Trent D'Arby","Forever Young , Rod Stewart","Forever Young , Rod Stewart","Early In The Morning , Robert Palmer","Silhouette , Kenny G","Silhouette , Kenny G","Put A Little Love In Your Heart , Annie Lennox & Al Green","All This Time , Tiffany","Born To Be My Baby , Bon Jovi","Born To Be My Baby , Bon Jovi","The Lover In Me , Sheena Easton","The Lover In Me , Sheena Easton"
